life_source_file,life_group_key,study_type,case_id,egr_fraction_cmd,current_density_A_cm2,V_cell_sim,pO2_ca_in_kPa,RH_ca_in,T_stack_C,normal_operation_ok,risk_label,life_damage_rate_mV_h,life_delta_V_deg_mV,life_damage_index,life_projected_to_EOL_h,life_ECSA_ratio_proxy,life_high_potential_exposure_V_h,life_rate_ratio_to_noEGR,life_benefit_vs_noEGR_pct,life_interpretation_status
condition_study_constant_current_egr_scan.csv,constant_current_fixed_flow|j=0.1,constant_current_fixed_flow,bench_038A,0,0.1,0.793033563122699,26.4313536258226,0.8,61.7092612034173,1,dq60_map_extrapolation,0.017352346247136,0.017352346247136,0.00023136461662848,4322.18208026933,0.999907454153349,0,1,0,usable
condition_study_constant_current_egr_scan.csv,constant_current_fixed_flow|j=0.1,constant_current_fixed_flow,bench_038A,0.05,0.1,0.79218794731849,26.15978153075,0.809132866575108,61.7096738986318,1,dq60_map_extrapolation,0.0172428346676316,0.0172428346676316,0.000229904462235088,4349.63284434841,0.999908038215106,0,0.993688946846457,0.631105315354297,usable
condition_study_constant_current_egr_scan.csv,constant_current_fixed_flow|j=0.1,constant_current_fixed_flow,bench_038A,0.1,0.1,0.791259378071673,25.8707653623972,0.8183917950869,61.7101275666562,1,dq60_map_extrapolation,0.0171233764086808,0.0171233764086808,0.000228311685449077,4379.97730178835,0.99990867532582,0,0.98680467556409,1.31953244359095,usable
condition_study_constant_current_egr_scan.csv,constant_current_fixed_flow|j=0.1,constant_current_fixed_flow,bench_038A,0.15,0.1,0.790235114937459,25.5621300842395,0.82778171991767,61.7106285114755,1,dq60_map_extrapolation,0.0169925672990466,0.0169925672990466,0.000226567563987289,4413.69445123268,0.999909372974405,0,0.979266265036134,2.07337349638655,usable
condition_study_constant_current_egr_scan.csv,constant_current_fixed_flow|j=0.1,constant_current_fixed_flow,bench_038A,0.2,0.1,0.78909965037522,25.231309839355,0.837307888622165,61.7111844061757,1,dq60_map_extrapolation,0.0168487244361655,0.0168487244361655,0.000224649659148873,4451.37554977242,0.99991014013634,0,0.970976731111872,2.90232688881283,usable
condition_study_constant_current_egr_scan.csv,constant_current_fixed_flow|j=0.1,constant_current_fixed_flow,bench_038A,0.25,0.1,0.787833909027282,24.8752551135677,0.846975889313464,61.7118046888922,1,dq60_map_extrapolation,0.0166898128697809,0.0166898128697809,0.000222530838263745,4493.75919221942,0.999910987664695,0,0.961818801450874,3.81811985491258,usable
condition_study_constant_current_egr_scan.csv,constant_current_fixed_flow|j=0.1,constant_current_fixed_flow,bench_038A,0.3,0.1,0.786414149287891,24.4903120185882,0.856791681318046,61.7125011058569,1,dq60_map_extrapolation,0.0165133476388475,0.0165133476388475,0.000220177968517967,4541.78048208488,0.999911928812593,0,0.951649269998462,4.83507300015379,usable
condition_study_constant_current_egr_scan.csv,constant_current_fixed_flow|j=0.1,constant_current_fixed_flow,bench_038A,0.35,0.1,0.784810428195877,24.0720633991308,0.866761629832119,61.7132884701449,1,dq60_map_extrapolation,0.016316260812174,0.016316260812174,0.00021755014416232,4596.64140352797,0.999912979942335,0,0.940291334658391,5.97086653416095,usable
condition_study_constant_current_egr_scan.csv,constant_current_fixed_flow|j=0.1,constant_current_fixed_flow,bench_038A,0.4,0.1,0.782984410447506,23.6151168785341,0.876892545722421,61.7141857442925,1,dq60_map_extrapolation,0.0160947178325151,0.0160947178325151,0.000214596237766867,4659.91394073916,0.999914161504893,0,0.927524013369172,7.24759866308283,usable
condition_study_constant_current_egr_scan.csv,constant_current_fixed_flow|j=0.1,constant_current_fixed_flow,bench_038A,0.45,0.1,0.780886165303532,23.1128179306069,0.887191732399537,61.7152176224983,1,dq60_map_extrapolation,0.0158438587357399,0.0158438587357399,0.000211251449809866,4733.69532327489,0.999915499420076,0,0.913067230799118,8.69327692008822,usable
